ticker,shortName,sector,industry,currency,country,marketCap,enterpriseValue,trailingPE,forwardPE,pegRatio,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,returnOnEquity,returnOnAssets,profitMargins,operatingMargins,grossMargins,ebitdaMargins,debtToEquity,currentRatio,quickRatio,totalDebt,totalCash,ebitda,freeCashflow,operatingCashflow,dividendYield,payoutRatio,fiveYearAvgDividendYield,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,beta,trailingEps,forwardEps,bookValue,targetMeanPrice,recommendationMean,numberOfAnalystOpinions,sharesOutstanding,floatShares,heldPercentInsiders,roic,net_debt_to_ebitda,fcf_calc,revenue_cagr_3y,share_count_change,price,sma20,sma50,sma200,px_vs_sma50,px_vs_sma200,golden_cross,rsi14,macd_hist,macd_bullish,adx14,atr_pct,bb_position,high_52w,low_52w,pct_from_52w_high,pos_in_52w_range,mom_1m,mom_3m,mom_6m,mom_12m,volatility_ann,max_drawdown_1y,volume_trend,trend_up,mom_12_1,market,fcf_yield,earnings_yield,analyst_upside,score_value,score_quality,score_momentum,score_health,data_coverage,score_total,rank,flags,updated_at
BEI.DE,BEIERSDORF AG                 I,Consumer Defensive,Household & Personal Products,EUR,Germany,16319354880,13523409920.0,17.367441,18.479248,5.82,1.8095031,1.6971043,8.559,1.406,10.886999999999999,6.235,9.7550005,15.468000000000002,57.133995999999996,16.431,1.221,1.998,1.501,110000000.0,2841999872.0,1580000000.0,559750016.0,1021000000.0,1.34,23.26,0.74,-4.5,1.9,-0.002,0.488,4.3,4.04129,41.271,82.10526,2.7,19.0,218523759,89082662.0,0.54198,13.05276012654297,-0.6432748538011696,322000000.0,3.8397646535456076,-2.101397320369769,74.68000030517578,77.39300003051758,78.39519958496093,81.91097049713134,-4.739064763472922,-8.827840944954746,False,38.871843225039285,-0.403123039626597,False,20.511493673437517,2.2051609698772743,24.215575963144005,108.21956634521484,67.30000305175781,-30.992146034894997,18.035376380954723,-2.046166844575803,2.6952682227329827,1.9413037963135427,-17.84066163549547,30.588747674588827,-53.27805111098517,0.8524422907293673,False,-15.794494790919666,Germania,3.4299763692619694,5.757900660206648,9.942768699091186,45.9,52.9,43.2,59.2,100.0,49.3,121.0,Bilancio solido | Lontano dai massimi | Buyback in corso,2026-09-16T18:09:56.034449+00:00
RWE.DE,RWE AG                        I,Utilities,Utilities - Diversified,EUR,Germany,46736707584,60552650752.0,13.28603,18.038195,36.16,1.0746825,2.9270813,25.432,3.792,8.547,0.27899999999999997,20.254,4.645,39.005002,14.912,50.366,1.348,0.693,23977000960.0,12824000512.0,2380999936.0,-11109499904.0,6144000000.0,2.06,26.610001999999998,2.58,-9.1,137.4,1.318,0.572,4.51,3.32184,55.756,67.88333,1.61111,18.0,779985169,636290767.0,0.049239997,9.03796632854577,1.3461538461538463,-5060000000.0,-22.86809314834337,-3.4931548323551054,59.91999816894531,58.41599960327149,57.65239974975586,54.132309665679934,3.933224686278658,10.691744983744499,True,57.87822010705367,0.01219421893106809,True,14.03651535646505,2.6443957631665724,86.40582813571321,60.779998779296875,34.56752014160156,-1.4149401573277043,96.71911755374852,1.4217947052416857,9.783796553213552,5.422741510967732,71.54131843669131,26.400193198873566,-11.056264463590038,0.8909897184988378,True,70.11952373144963,Germania,-23.770394788791805,7.526702860071819,13.28994004406001,36.9,43.1,68.2,54.7,100.0,49.3,121.0,Trend rialzista | Buyback in corso,2026-09-16T18:09:56.034449+00:00
BMW.DE,BAYERISCHE MOTOREN WERKE AG   S,Consumer Cyclical,Auto Manufacturers,EUR,Germany,37195481088,140884312064.0,5.9807506,6.7506204,0.6,0.39028987,0.29051253,10.214,1.1,6.5920000000000005,1.8319999999999999,4.923,5.154,12.408,10.773000000000001,119.855,1.148,0.729,116789002240.0,15642000384.0,13793000448.0,1710268032.0,4046000128.0,7.000000000000001,42.349997,6.37,-7.9,-27.900000000000002,-0.295,0.768,10.39,9.20508,159.215,72.72,2.45455,20.0,598575510,371344737.0,0.45733002,4.758126335473261,3.5657260133401745,-2735000000.0,-2.1878540825735926,-2.43162834818067,62.13999938964844,60.99699993133545,59.618799667358395,73.1948565864563,4.228866962027111,-15.103325168415472,False,55.34673485642272,0.12829720180160165,True,25.454786366704415,2.5659411371735157,63.79344059500577,92.1083755493164,56.91999816894531,-32.53599467034611,14.834447079719467,6.513539984781747,4.017404827169124,-16.826831858103443,-20.929463587599052,28.473366322294297,-41.2161512658912,0.9690147917875541,True,-27.4430035723808,Germania,4.598053263388939,16.72030932037193,17.026071313599054,60.2,41.5,48.9,43.5,100.0,49.2,125.0,P/E forward basso | Dividendo sostenibile | Lontano dai massimi | Buyback in corso,2026-09-16T18:09:56.034449+00:00
ENEL.MI,ENEL,Utilities,Utilities - Diversified,EUR,Italy,88274059264,170161242112.0,21.185715,11.767196,0.77,3.5763667,1.1104074,8.252,2.14,12.2559994,4.894,5.711,18.218,38.202998,25.939,147.743,0.721,0.374,73377996800.0,4742000128.0,20621000704.0,-685750016.0,13331999744.0,5.95,115.48,6.17,8.5,31.8,0.324,0.891,0.42,0.75617,2.488,10.26818,2.34783,22.0,9920663654,7525406225.0,0.236,7.878880735897703,3.0610698078594187,4295000000.0,-13.066053296483437,-1.1962578703083149,8.89799976348877,9.18769998550415,9.58322639465332,9.293365688323975,-7.150270722466201,-4.254281366888824,True,34.09911978629155,-0.025551771725058403,False,45.86873111675526,1.8080893632116637,25.13388905473783,10.043999671936035,7.36524772644043,-11.40979635482573,57.21888656490588,-6.010354322193634,-7.874338943019755,-4.721451882808014,19.606497870530994,20.177984449716792,-12.972914566103332,1.065109761228944,False,25.61685219272463,Italia,-0.7768420549791836,4.720161674977692,15.398744357507187,53.3,49.0,44.2,48.1,100.0,49.0,126.0,P/E forward basso,2026-09-16T18:09:56.034449+00:00
GIVN.SW,GIVAUDAN N,Basic Materials,Specialty Chemicals,CHF,Switzerland,29946392576,34307684352.0,31.630266,24.71315,4.23,6.8029065,4.0429854,21.686,4.632,22.337,7.079000000000001,12.879999999999999,18.820999999999998,43.729,21.358,110.755,1.291,0.743,4912000000.0,316000000.0,1582000000.0,605625024.0,1448000000.0,2.24,70.11,1.96,-1.7000000000000002,-20.0,-0.198,0.658,102.56,131.26614,476.855,3434.5579,2.47368,19.0,9231317,9219409.0,0.17141001,14.166012550632779,2.058198097369894,1207000000.0,1.635781865509034,0.03198483977122635,3244.0,3252.05,3291.16,3055.388767089844,-1.4329294230605583,6.173068217757516,True,49.56185630409424,-1.5081463124785834,False,8.923389207383215,1.9417458237372578,46.26291353531177,3536.0,2606.0,-8.257918552036204,68.60215053763442,2.593295382669192,-0.24600246002459691,18.761204731276827,-2.2683363853736593,24.566656891837688,-41.610712556367105,0.9415300197658857,False,-4.861631768042852,Svizzera,2.0223638705830873,3.1615288976703515,5.8741646115906265,32.7,69.8,45.4,45.0,100.0,48.9,127.0,,2026-09-16T18:09:56.034449+00:00
AI.PA,AIR LIQUIDE,Basic Materials,Specialty Chemicals,EUR,France,106203242496,121750052864.0,29.985584,23.17782,2.08,3.9944317,3.9267778,15.968,4.502,13.966999999999999,6.2979996,13.086999999999998,20.115,64.595,28.191,63.307,0.875,0.585,17258899456.0,2061200000.0,7624500224.0,243312496.0,5495900160.0,2.02,60.529999999999994,1.83,0.8,0.7000000000000001,0.012,0.644,5.55,7.18014,41.663,197.725,1.4,20.0,638163975,621501287.0,0.0014599999,10.265570976718196,1.3234555766599811,2675000000.0,-3.4515393779226855,0.2595819960901524,166.4199981689453,168.73899993896484,171.47320037841797,159.12314224243164,-2.946934097177245,4.585666059432492,True,41.407035838544815,-0.33144332667867016,False,14.246185990395986,1.5664025025620592,26.148072575610747,180.3000030517578,138.5560302734375,-7.698283221231028,66.74967915363086,-0.23978488053654212,-0.41885888504923363,9.593040227118287,7.0826005247454304,17.678975752828347,-16.25605387112976,0.9307658800273619,False,7.322385405281972,Francia,0.2291008167751225,3.334935881188774,18.810841350493625,35.2,64.3,44.6,52.6,100.0,48.9,127.0,,2026-09-16T18:09:56.034449+00:00
MRK.DE,MERCK KGAA                    I,Healthcare,Drug Manufacturers - Specialty & Generic,EUR,Germany,57260244992,66055946240.0,24.165138,14.773103,2.12,1.8927852,2.7092617,11.823,3.125,8.134,4.651000000000001,11.214,13.857000999999999,59.087,26.435,40.618,1.695,0.988,12302000128.0,3123000064.0,5586999808.0,2632999936.0,4232000000.0,1.68,40.37,1.39,3.4000000000000004,-24.7,-0.248,0.805,5.45,8.91485,69.58,154.2143,2.21429,14.0,129242252,128870000.0,0.0,7.641134691902125,1.6061415220293724,1974000000.0,-1.7237986030507302,0.0,131.6999969482422,136.3550003051758,138.71799987792969,125.44646625518799,-5.059186937429361,4.985019410856117,True,33.119796445978466,-0.6969506939088468,False,14.49221515035885,2.11167271198184,17.192395071962284,147.5,100.77891540527344,-10.711866475768005,66.18228538825238,-3.4457457174148165,-1.014660708418369,22.854320879406174,26.20122383629544,29.185673172176223,-40.45987267738273,0.9124632137494499,False,29.646969553710257,Germania,4.598303650932448,4.138192796581588,17.09514318410037,46.4,41.0,58.6,52.7,100.0,48.8,129.0,,2026-09-16T18:09:56.034449+00:00
UPM.HE,UPM-Kymmene Corporation,Basic Materials,Paper & Paper Products,EUR,Finland,13778976768,17488336896.0,22.144068,14.110899,12.89,1.3856922,1.4469155,13.88,1.836,6.2119998,2.78,6.574000000000001,9.809,12.181000000000001,13.231000000000002,37.645,1.621,0.818,3868000000.0,458000000.0,1260000000.0,714124992.0,1162000000.0,5.75,127.12001,4.79,0.6,124.2,1.257,0.227,1.18,1.85176,18.857,24.8,2.46667,15.0,527324046,511040279.0,0.02343,4.349055707395049,2.1354466858789625,977000000.0,-6.253179225496086,-1.1250195908098948,26.1299991607666,24.476000118255616,23.725400009155273,24.480333318710326,10.135125859557403,6.738739299744068,False,75.31930057022574,0.19983287347983603,True,39.54862922416034,1.977380950452182,94.69580481551895,26.974571228027344,20.56244659423828,-3.130993483163169,86.8285144862871,14.6555423916795,5.57575418491556,2.7174184839311,19.681776256372352,23.967631307436278,-35.38297714078603,0.9822993516734976,True,5.026233864692852,Nordics,5.182714246666476,4.5158820863447495,-5.089931892395749,53.9,39.9,52.4,50.6,100.0,48.8,129.0,Ipercomprato,2026-09-16T18:09:56.034449+00:00
ACS.MC,"ACS,ACTIVIDADES DE CONSTRUCCION",Industrials,Engineering & Construction,EUR,Spain,24381356032,25093371904.0,24.56579,18.844385,1.08,4.108896,0.46967894,10.807,0.483,24.08,2.3239998,1.9460000000000002,3.6540000000000004,30.719997999999997,4.473,256.777,1.25,1.122,16299728896.0,15832857600.0,2322007040.0,2974129664.0,3208617984.0,2.54,61.019999999999996,5.17,12.2,5.0,0.073,0.601,3.8,4.95373,22.719,130.31766,2.05882,17.0,261182168,180538753.0,0.20138,21.855501999681763,0.9545430261062581,2303003000.0,14.034502816170601,1.9398656598436537,93.3499984741211,101.00750007629395,108.23500015258789,107.76178501129151,-13.752484554425248,-13.373745187740083,True,31.399385685689694,-0.6923875018787977,False,48.333396627102836,3.3078172359431246,8.03311448169783,138.35162353515625,64.37650299072266,-32.52699456006014,39.16654041272611,-14.121434135301802,-27.352680664887586,-13.010015858668034,37.766505509333406,33.90689389736487,-33.90030806179588,1.026494162401958,False,51.88793964463521,Spagna,12.19837674367463,4.070701573204037,39.6011377934058,60.4,41.0,43.3,49.9,100.0,48.8,129.0,FCF yield elevato | ROIC forte | Bilancio solido | Ipervenduto | Lontano dai massimi | Upside analisti,2026-09-16T18:09:56.034449+00:00
AZN.L,ASTRAZENECA PLC ORD SHS $0.25,Healthcare,Drug Manufacturers - General,GBp,United Kingdom,188215508992,215376166912.0,24.566801,14.351619,1.18,5.0707574,3.0670974,10.821,3.51,21.965,8.0170006,17.021998999999997,23.459,81.69,32.435,64.225,0.886,0.664,32349999104.0,4968000000.0,19904000000.0,4905375232.0,13699999744.0,1.97,47.410000000000004,2.06,6.4,2.5,0.023,0.205,4.94,8.456189,23.933308,15773.958,1.8,23.0,1550885842,1542950310.0,0.00046999997,16.03872919964626,1.2015790013329233,8670000000.0,9.818214247884915,0.04235090314077539,12136.0,12040.6,12246.4490234375,13631.240283203126,-0.9018861159354907,-10.969216682693295,False,51.554337148916915,43.71343709143973,True,34.09114770590699,2.767099718010469,62.38394754896328,15540.9736328125,10954.15234375,-21.90965452526986,25.766158779025762,4.982698961937726,-7.732994298084028,-15.728360171249467,6.511478217121258,28.100664510665403,-26.259446346373817,0.8843732023857522,False,1.5287792551835322,UK,2.606254531452294,4.070534051218146,29.976582069874745,42.5,58.3,41.2,54.5,100.0,48.7,132.0,ROIC forte | Upside analisti,2026-09-16T18:09:56.034449+00:00
PRU.L,PRUDENTIAL PLC ORD 5P,Financial Services,Insurance - Life,GBp,Hong Kong,24257423360,25341069312.0,9.342858,9.515587,2.31,1.6850424,1.6952564,4.278,1.771,18.744,1.6,25.494,28.047,37.815,41.394,28.701,1.519,0.963,5919000064.0,5888999936.0,5922999808.0,4138874880.0,1708999936.0,2.11,18.360001,1.72,-1.7999999999999998,-23.0,-0.257,0.894,1.05,1.03094,5.8218117,1420.037,1.42857,13.0,2472724295,2484040350.0,0.0030399999,19.816086266262552,,2346000000.0,,-4.200680752100094,981.0,1010.041860961914,1039.4701940917969,1086.844119567871,-5.624999583839275,-9.738666075679248,False,38.63303343320936,-3.409273899210282,False,17.47473360901384,2.3158206325891046,17.777134847868524,1219.7354736328125,915.91845703125,-19.572725299344796,21.42129617910786,-5.117279398482177,-2.862640481744416,-10.391529270613864,-3.802662847351168,26.32444366137784,-24.908434916358203,1.266043954841132,False,1.3146165511310088,UK,17.06230220158057,10.703362932413187,44.754026503567786,60.5,56.6,25.2,48.7,100.0,48.7,132.0,FCF yield elevato | P/E forward basso | ROIC forte | Buyback in corso | Upside analisti,2026-09-16T18:09:56.034449+00:00
BARC.L,BARCLAYS PLC ORD 25P,Financial Services,Banks - Diversified,GBp,United Kingdom,63673171968,74925785088.0,9.903125,7.3917713,0.98,0.9756773,2.2626479,,2.663,10.091999999999999,0.47299997,27.87,42.951,0.0,0.0,,,,782348976128.0,771663003648.0,,,-949000000.0,2.45,17.809999,3.28,15.6,44.6,0.309,0.873,0.48,0.64308,4.872,573.588,1.88235,17.0,13395008349,12720195180.0,0.00265,,,16880000000.0,5.211116214059963,-3.8597775425331715,475.3500061035156,490.275,505.9837329101563,466.47163009643555,-6.0542908426030495,1.903304602949718,True,38.86743426270478,-1.6742728748582012,False,22.986877865091405,2.4657961349074964,5.076197085227451,530.3406982421875,357.7187194824219,-10.368936859067833,68.14386410481295,-7.77066674687843,-5.03332372871167,20.737314293815558,26.839524063589337,30.630672819851966,-25.449944427865034,0.9000651957561636,False,34.61019081046777,UK,26.510380240650367,10.097822656989587,20.66645474599853,64.5,42.8,38.8,45.1,100.0,48.6,134.0,FCF yield elevato | P/E forward basso | Buyback in corso,2026-09-16T18:09:56.034449+00:00
KBC.BR,KBC,Financial Services,Banks - Regional,EUR,Belgium,52342177792,54411329536.0,14.612403,11.636684,11.92,2.0511744,4.1706915,,4.336,13.664000000000001,0.9249999999999999,29.586000000000002,44.517,0.0,0.0,,,,53149999104.0,50831998976.0,,,-9786999808.0,3.8900000000000006,56.509995,5.85,6.6000000000000005,13.200000000000001,0.132,0.664,9.03,11.33914,64.329,130.36842,2.52632,19.0,396681919,250706940.0,0.41968,,,2825000000.0,8.04195557224463,0.02990518593743996,131.9499969482422,131.52249908447266,127.14399963378906,114.58393962860107,3.779963921455809,15.155751648904214,True,56.07888894640585,-0.4138983278436559,False,20.557560767622313,1.7489485001757052,57.60561727867726,133.60000610351562,94.27830505371094,-1.235036736446693,95.80382050821366,0.8021414062006516,10.835777879716657,26.603382117196794,38.63919644024496,21.248901022042844,-15.95918498772676,0.9706849436498742,True,37.837055034044305,Belgio_Portogallo,5.397177036129693,6.843501373456508,-1.1986184045631898,45.1,48.3,54.3,46.8,100.0,48.6,134.0,P/E forward basso | Trend rialzista,2026-09-16T18:09:56.034449+00:00
AIR.DE,Airbus SE                     A,Industrials,Aerospace & Defense,EUR,Netherlands,155589246976,155637006336.0,26.175766,41.039665,1.45,6.0132756,2.021007,17.285,2.022,23.193,3.131,7.714,11.3570005,16.309,11.6960004,54.988,1.146,0.363,14275999744.0,13128999936.0,9004000256.0,3128750080.0,8787999744.0,1.6399999999999997,42.610002,1.8,27.700000000000003,125.8,1.264,0.878,7.51,4.79,32.691,,,,791480489,588339107.0,0.25706,24.18126361536431,-0.30283819369940507,4031000000.0,7.705233571858661,-0.09245513301981978,196.5800018310547,200.09800033569337,203.34539978027342,188.1100601196289,-3.327047455476817,4.502652173966304,True,42.563562474468576,-0.49020920905587584,False,18.616619771278483,2.1314424576002513,28.63628587262837,216.25271606445312,156.31069946289062,-9.097094636043824,67.18042643749554,-8.268782533065755,2.5028694766453308,17.634339442745016,3.791424712172242,29.215604448974254,-27.71850346781173,0.8124832849186523,False,12.060207245237997,Germania,2.010903800108125,3.8203275502997696,,40.4,46.8,51.9,61.8,100.0,48.4,136.0,ROIC forte | Bilancio solido,2026-09-16T18:09:56.034449+00:00
MBG.DE,Mercedes-Benz Group AG        N,Consumer Cyclical,Auto Manufacturers,EUR,Germany,43429285888,129738514432.0,8.591856,6.6261683,0.59,0.45718408,0.3353613,10.812,1.002,5.5960003,1.8660001,3.8850000000000002,6.162999999999999,16.198999,9.2659995,110.208,1.321,0.772,102230999040.0,16542999552.0,12000000000.0,-3902625024.0,13827000320.0,7.519999999999999,66.290003,7.3,-3.3000000000000003,20.0,0.164,0.678,5.28,6.84634,99.227,57.2,2.26087,22.0,957330201,681681776.0,0.20111,3.4719429847900467,5.035095289464222,8264000000.0,-4.123466631506645,-0.5788223664147663,45.3650016784668,46.207750129699704,45.9839998626709,50.255371170043944,-1.3461164449650176,-9.731038449661645,False,42.027708197367865,-0.084696355308749,False,12.497666664497105,2.310570841835349,29.35483416759736,57.86711120605469,43.08000183105469,-21.604862014055026,15.4526472312112,-0.3405069809713446,1.7152538800861095,-9.201221445198659,-5.360409392588005,25.190459289901813,-29.514642366745726,0.9821661504657454,False,-5.019902411616661,Germania,-8.986159786427294,11.638928771618147,26.08838947128458,56.5,41.3,51.6,40.8,100.0,48.4,136.0,P/E forward basso | Dividendo sostenibile | Upside analisti | Debito elevato,2026-09-16T18:09:56.034449+00:00
JMT.LS,"J.MARTINS,SGPS",Consumer Defensive,Food Distribution,EUR,Portugal,11242688512,15835844608.0,17.712872,13.435369,1.43,3.5894861,0.30486992,8.998,0.429,19.978,5.1609997,1.727,3.1780000000000004,20.833999,4.773000000000001,179.457,0.612,0.336,6018999808.0,1584999936.0,1760000000.0,695374976.0,2284999936.0,3.65,64.129996,3.0,4.0,-0.5,-0.007,0.506,1.01,1.33156,4.984,22.68182,1.63636,22.0,628434220,274877128.0,0.56183,14.09018981228272,1.3824267782426778,1368000000.0,12.341162929214278,0.0,17.889999389648438,17.91500005722046,17.35219997406006,18.876475553512574,3.0993154550566393,-5.225955242903224,False,52.67047477127039,-0.05805696519922604,False,21.7722201719004,1.8890312582402795,48.22736462678886,21.701215744018555,16.18000030517578,-17.56222508142472,30.9714247417787,5.608021402837982,2.8752157420869784,-14.04120994483138,-13.478859378028229,25.39921118978703,-27.50764491497788,0.9234414383645679,True,-19.08688078086621,Belgio_Portogallo,6.185130676330526,5.645611846571239,26.784912095213475,54.5,44.8,41.5,53.8,100.0,48.2,138.0,Upside analisti,2026-09-16T18:09:56.034449+00:00
SU.PA,SCHNEIDER ELECTRIC SE,Industrials,Specialty Industrial Machinery,EUR,France,157401497600,171372789760.0,32.948112,23.00698,1.54,6.422546,3.7439108,20.112,4.076,18.620001,7.3999999999999995,11.270001,18.199,42.117,20.267999,84.124,1.091,0.807,20809000960.0,4518000128.0,8520999936.0,5374750208.0,7240000000.0,1.53,49.51,1.76,9.8,29.299999999999997,0.301,1.149,8.48,12.14414,43.503,329.5125,1.5,24.0,563355374,550490590.0,0.034679998,13.721095146668189,1.5821786908743432,4588000000.0,5.518510129741738,0.22304173872875754,279.3999938964844,290.55499877929685,285.6049993896484,261.3642565917969,-2.172582940223189,6.9006135497923005,True,43.16817978665766,-2.4736084976414663,False,16.4149549670749,2.8594409064055952,14.81260375516958,311.0,218.87498474121094,-10.160773666725287,65.69877788921086,-9.506074851341095,-3.9862563929606964,12.007940918042937,21.9738400591472,33.27604569591252,-17.762918089750322,0.8900064231188507,False,31.479914910488297,Francia,3.4146753937873586,3.035075272294813,17.935757766008376,40.7,51.1,53.3,48.8,100.0,48.2,138.0,,2026-09-16T18:09:56.034449+00:00
SAMPO.HE,Sampo Plc A,Financial Services,Insurance - Diversified,EUR,Finland,24842919936,9211953152.0,14.740625,15.472168,33.64,3.0530746,2.2810504,3.8,0.846,24.127000000000002,5.4719999999999995,15.709999999999999,20.053,41.006002,22.256999999999998,34.686,1.811,1.581,2547000064.0,18164000768.0,2424000000.0,975249984.0,1648000000.0,3.83,56.25,4.09,5.8999999999999995,6.3,0.108,0.239,0.64,0.60974,3.09,10.56312,1.9375,16.0,2632338883,2028234539.0,0.07637,21.62653560144765,,1594000000.0,10.271170026685294,-1.093560903769053,9.434000015258789,9.635099935531617,9.613959999084473,9.256740970611572,-1.8718611669158336,1.9149184924800444,True,39.84364499167354,-0.0420574346070526,False,22.92699480735311,1.1909559312257239,20.51653173683274,9.931329727172852,8.585360527038574,-5.0076850288570345,63.050438905700986,-2.5413252289409383,3.239226260965089,3.6188637824623893,-1.0217142033822957,15.767992128510564,-13.552759168307604,0.8874486726369031,False,1.5196110255586426,Nordics,3.9256656887049752,6.783972864108544,11.968623944402633,43.7,64.1,31.9,53.0,100.0,48.2,138.0,ROIC forte,2026-09-16T18:09:56.034449+00:00
